Time,actionAngle1,actionAngle2,jointAngle1,jointAngle2,pos_x,pos_y,touch_id_row,touch_id_col,touch
2658,0.04374040800163795,0.08082929939650735,-0.4710520573225744,1.2038141275140153,85.99968274608335,335.5271571370841,0,10,4,0,0,0,9,0,0,25,8,0,140,0,0,0,28,0,0,28,0,6,0,14,0,0,0,0,0,7,31,34,0,5,0,0,0,43,31,15,25,7,0,0,23,0,7,0,25,0,10,34,10,0,7,0,8,3,16,27,4,32,26,18,17,0,1,0,0,4,11,1,56,1,0,0,0,0,0,31,37,5,22,0,2,3,0,13,0,0,0,0,9,0,0,0,9,13,36,0,35,0,1,0,17,0,0,0,8,0,13,0,0,22,0,13,12,0,22,0,6,45,0,29,0,30,8,0,3,5,0,0,0,0,17,0,13,5,10,30,15,0,16,0,5,0,17,12,0,17,13,0,0,0,0,15,6,16,7,0,24,3,0,30,1,20,1,0,0,0,15,19,0,0,4,0,15,0,5,4,0,2,3,0,0,15,0,0,0,0,13,24,0,0,0,2,9,25,0,17,5,0,11,0,0,0,12,0,0,0,14,0,15,6,1,0,5,9,9,15,22,0,6,17,16,0,0,14,1,0,0,11,24,32,16,0,4,9,7,4,4,23,0,0,0,0,0,0,8,13,0,0,13,13
2947,0.06543473619841098,0.027558444374753244,-0.4056173211241634,1.2313725718887685,58.94470430763501,337.9712626698043,1,8,0,17,0,0,19,0,14,0,0,0,0,0,0,0,0,29,0,0,4,11,3,12,25,0,0,19,3,18,28,131,0,0,0,0,0,0,15,4,6,0,0,0,34,15,0,0,13,8,9,0,0,0,0,0,8,0,0,28,0,0,0,0,10,28,34,0,4,11,13,18,3,0,0,0,0,0,0,0,19,0,0,0,21,0,0,23,0,0,0,0,0,0,0,0,10,0,0,0,25,11,0,17,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,19,8,0,38,16,0,8,15,15,0,0,0,0,0,0,0,0,10,0,1,0,13,5,0,36,0,0,8,23,26,0,0,0,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,3,8,0,0,2,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,5,0,30,13,32,8,0,8,0,0,25,12,28,0,12,13,19,0,34,0,0,0,0,2,17,19,0,0,0,0,0,12,1,33,0,0,27,14,0,33,0,0,0,0,5,15,0,1,0,0,0,0,1,5,8,0,0,0,2,0
3126,0.048162629581018884,-0.05598920086683241,-0.35745469154314446,1.1753833710219361,52.447625848009196,345.75411214409326,1,6,0,0,8,0,11,0,0,0,0,0,5,0,0,0,0,0,0,0,0,13,0,0,0,28,7,31,7,104,0,0,0,0,0,0,0,6,0,0,0,0,48,0,0,0,0,0,6,1,0,0,0,0,1,12,6,0,0,0,0,0,0,18,0,0,0,0,7,33,0,9,0,3,0,2,20,11,0,0,0,0,5,0,25,0,0,0,6,26,8,0,0,0,0,23,0,0,19,10,3,17,0,0,0,3,0,0,0,12,25,11,0,18,0,19,37,0,0,3,12,0,0,0,0,2,16,0,0,0,0,22,2,0,13,0,3,41,3,0,0,0,0,0,0,0,0,15,0,0,0,13,29,26,5,6,0,12,47,0,0,24,0,4,25,0,0,0,0,2,13,0,5,0,0,18,0,4,0,0,0,12,0,0,0,23,0,8,23,0,0,34,0,37,7,4,19,13,17,3,0,13,3,0,4,0,2,0,8,12,0,23,50,0,13,0,0,17,9,0,7,0,15,2,0,0,0,13,2,0,10,0,0,21,0,19,0,2,29,7,30,0,0,3,15,0,23,0,35,0,1,50,0,0
3329,0.03460583889465052,0.012613920806907805,-0.3623781089129935,1.1682756198104574,55.42281266699062,346.1232853493575,1,5,0,0,0,8,0,29,0,0,0,0,0,0,0,0,0,6,0,0,13,3,8,0,0,0,9,0,106,0,0,0,0,0,0,0,4,7,8,0,0,1,0,7,0,5,4,5,0,3,0,0,9,14,0,0,0,13,12,0,0,0,1,7,16,0,0,5,9,0,11,0,0,18,1,0,2,0,0,6,0,0,0,28,15,5,7,0,0,0,0,4,0,3,0,22,0,21,1,0,0,0,0,0,0,5,19,8,0,0,0,0,27,23,0,0,8,0,4,12,0,0,0,0,0,0,0,7,40,0,0,0,1,9,4,9,0,14,0,0,26,0,0,5,5,0,0,0,2,8,0,0,0,0,9,9,0,0,13,8,0,16,0,0,0,6,0,8,10,16,0,0,0,3,22,11,6,18,0,0,0,0,0,0,0,0,12,21,0,18,13,0,0,0,18,11,13,0,22,0,3,0,0,0,2,12,0,0,0,0,11,38,0,14,0,0,12,0,1,19,0,7,0,0,0,9,12,0,0,17,0,9,28,0,5,0,0,0,0,0,12,0,12,0,0,0,0,15,0,4,3,0,4,22
3566,0.004179266585482927,0.08646414052562162,-0.35819884232751054,1.254739760336079,38.83993646250087,337.99955114018053,1,5,24,17,23,1,0,0,0,0,0,0,8,0,18,0,11,1,14,0,3,0,12,45,2,23,0,8,52,0,0,0,0,0,17,14,20,8,0,0,0,0,9,22,9,6,16,0,12,0,0,0,0,11,8,26,8,0,29,0,28,0,3,0,11,38,1,25,5,17,0,18,0,0,14,22,23,13,0,13,1,24,0,0,8,15,0,21,7,0,0,29,4,4,12,0,0,0,0,19,10,2,2,7,28,2,15,18,19,24,0,12,36,11,0,0,0,0,0,1,33,16,8,6,22,11,15,9,9,13,10,0,0,36,5,0,0,16,0,0,0,36,31,5,14,17,22,11,0,0,0,17,8,0,20,23,0,0,21,16,0,0,12,15,0,15,31,10,1,12,2,25,21,4,0,0,34,7,0,0,1,9,14,10,0,0,1,29,11,0,0,19,48,26,0,9,3,27,10,0,0,35,44,31,27,5,0,0,10,30,3,12,16,29,28,18,0,0,33,18,0,0,6,16,26,24,0,0,0,38,25,13,0,0,33,26,16,0,6,44,41,0,0,25,40,33,22,0,0,0,30,17,22,0
3748,-0.01332224966970122,-0.03384944311510739,-0.3715210919972117,1.2208903172209717,49.22333090622109,340.7995025196599,2,4,24,41,7,2,0,0,0,16,30,3,21,2,26,24,15,0,8,5,22,0,0,29,21,20,4,0,0,0,0,0,10,26,35,50,27,17,0,22,16,29,0,14,19,34,11,32,110,92,4,7,51,40,61,53,60,48,10,0,15,15,30,4,0,14,35,3,0,0,0,17,22,60,36,24,18,35,40,31,0,12,27,25,0,13,4,22,33,12,3,4,22,20,10,4,4,21,0,31,0,10,36,4,17,7,0,34,9,10,7,23,34,29,39,18,26,28,25,25,20,12,0,10,0,1,21,4,3,15,11,23,56,21,26,41,33,24,20,56,34,27,18,25,38,23,16,12,0,5,40,7,18,30,2,22,32,39,18,19,32,24,17,21,29,52,2,25,14,6,13,44,3,20,2,0,6,7,0,16,17,0,20,0,23,0,48,14,33,0,0,21,52,4,29,0,6,45,13,7,18,10,28,52,3,43,0,33,1,16,0,15,28,22,0,37,15,28,38,16,17,27,45,26,62,17,58,0,31,25,27,0,0,52,47,12,14,2,9,7,0,15,18,13,9,50,9,50,8,40,0,21,0,2
3992,0.08150452290837748,-0.024376117016505716,-0.2900165690888342,1.196514200204466,25.419322254385747,346.3048505114114,1,5,11,62,20,47,36,0,0,38,54,37,15,38,36,40,37,54,28,45,29,49,31,4,46,12,39,25,180,0,0,0,51,29,34,25,45,35,43,25,17,0,53,38,15,57,25,33,0,0,2,61,29,39,9,35,18,23,28,30,24,34,22,44,17,0,39,24,38,22,38,2,36,42,50,24,38,39,37,19,45,31,35,17,29,30,49,22,31,14,26,37,13,12,63,19,40,7,17,30,17,36,38,15,41,21,26,24,28,7,25,16,26,21,4,41,18,39,6,4,20,4,28,41,14,17,27,19,31,25,18,26,17,20,28,7,36,9,28,3,0,10,13,16,33,8,23,13,34,19,27,11,16,33,29,18,6,36,25,47,6,9,37,20,22,44,39,39,13,19,29,32,14,32,20,35,11,40,69,52,63,54,16,42,54,29,18,17,18,47,12,35,13,10,17,1,36,5,36,40,46,42,47,0,16,23,11,16,0,19,24,0,28,33,0,12,6,20,0,42,34,40,40,30,0,29,17,5,22,14,9,28,31,14,42,27,41,4,16,5,43,40,65,41,60,38,33,0,10,3,17,25,31,0
4186,0.046732895689288845,-0.043288541813792436,-0.24328367339954537,1.1532256583906735,16.442935392532334,351.87674379137906,1,11,39,0,2,4,0,0,0,19,9,8,0,29,1,1,1,0,0,19,6,0,0,22,0,0,0,0,0,0,0,0,31,0,42,3,0,0,0,12,11,13,0,10,20,0,0,15,0,0,0,8,0,4,0,17,0,0,0,0,0,20,12,14,1,8,0,0,0,0,0,0,0,0,23,0,9,6,0,0,0,21,10,12,22,0,13,9,7,1,0,0,24,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,13,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,20,0,0,5,0,0,14,0,0,0,0,0,0,9,0,0,0,11,0,0,17,0,21,0,0,15,0,0,0,14,0,0,0,0,0,7,0,0,0,0,0,0,0,7,1,0,0,0,0,0,3,0,0,7,0,0,0,0,10,0,0,0,0,0,2,0,0,0,0,0,0,30,0,0,0,5,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,13,0,3,6,0,0,5,0,0,0,0,0
4404,-0.006608076243317801,0.08324743836292378,-0.24989174964286318,1.2364730967535973,4.991845994636336,342.4186278969689,1,2,1,0,14,0,40,0,0,38,0,0,0,0,0,31,16,0,4,6,0,11,0,21,0,109,0,0,0,0,16,0,10,0,0,0,0,0,0,0,1,0,4,0,8,0,0,0,0,0,4,23,0,0,0,0,0,0,2,0,0,0,0,0,0,12,0,0,0,33,0,4,21,0,0,0,0,0,19,13,0,0,7,0,7,0,0,0,37,30,16,37,0,3,9,6,14,0,11,9,0,10,2,12,0,10,0,11,0,14,0,0,0,0,0,17,0,28,0,4,13,0,28,6,1,0,0,0,0,0,22,13,0,3,0,11,15,0,7,0,0,3,0,0,0,0,0,0,0,0,0,20,34,0,0,0,0,8,0,0,0,0,6,0,2,0,19,0,24,0,0,0,6,11,5,13,0,0,4,37,0,16,0,0,0,0,12,11,0,0,5,0,0,0,0,0,0,0,0,0,15,4,0,0,0,0,4,0,9,0,0,0,0,0,0,9,0,2,0,0,5,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,8,11,0,0,3
4625,0.00709024525688326,-0.044145882636469416,-0.20971910672779392,1.139549216582627,6.901787818893524,353.74669251681485,2,0,110,43,0,4,24,0,0,0,12,26,5,7,0,30,17,1,0,0,0,0,0,141,0,0,0,0,0,0,7,10,22,0,0,0,0,19,13,0,1,0,0,0,172,21,0,0,0,0,0,0,0,4,0,0,0,3,15,0,0,0,0,0,0,160,60,0,0,0,0,0,0,0,8,16,0,0,0,21,0,0,0,7,0,0,124,38,0,25,23,6,0,3,1,5,0,9,11,1,18,38,7,4,0,0,0,121,49,0,4,9,0,0,18,0,0,0,0,0,2,0,34,8,10,2,0,0,102,53,2,25,1,0,0,5,0,0,0,13,0,0,7,9,0,0,0,0,0,99,57,0,9,10,0,0,8,4,0,0,2,0,0,21,4,0,0,0,0,0,83,36,28,13,7,20,4,0,0,13,26,20,2,1,0,37,0,1,14,11,31,94,16,17,22,31,16,0,0,21,3,0,0,0,0,3,36,3,27,22,7,0,70,35,44,3,24,28,0,0,0,0,3,0,0,0,0,11,0,5,0,0,12,66,29,9,18,10,19,0,0,0,0,9,0,0,0,3,7,0,22,2,0,22
